label,comment
0,份量很足。环境也非常帮，服务态度好，木有因为是团购的而怠慢，大赞。大赞。大赞。
1,肉串有怪味就算啦嘛，还给我少送，居然还说下次订的时候补！那我说先给我送过来，下次订的时候再一起给钱，可以不嘛？真的很搞笑！
0,我觉得铜梁有这个地方很好，环境好，口味好，量足，很不错！
0,味道不比连锁店差哈，老板随和，和我家小孩一起动手，自由发挥出来的蛋糕很漂亮！
0,很棒，感觉很小清新，虽然第一次去比较难找，但是感觉很值得，而且味道真的很好，装修得很清新，而且都是美女姐姐，还有帅帅的厨师葛格，服务很周到，很热情！呆在那里感觉都不想走了！闺蜜，情侣一定要去哦！！！！
0,菜品好吃不贵，服务好环境好，很便宜哦
0,超级差！服务差！配送差！口味差！点的东西带不完！直接来一句钱退你好了！
0,牛肉味道很不错，下次再来
0,很不错！老板服务态度很好！以后有机会还会去的
0,团的128元，三人餐分量很足完全4人都够吃了
0,第二次来了，很满意，全五分
0,我只想说不管我怎么备注，备注几次老板都看不到！！真心郁闷！！
0,还可以，两个人吃，分量也还行吧。
1,饭都是臭的，不解释，差评
0,真的很棒，已经好几次在美团上团购了。美味而且价格不贵
0,老板人超好 蛋糕也好做 下次再来
0,味道很好，分量很足，父母和朋友吃的很开心
0,不好吃，一点都没得那个味道
0,味道好，服务好，菜品新鲜
0,不错，味道鲜美，经常来。好吃，
0,分量少，肉切的太厚 味道明明说麻辣重点结果呢 瞬间没食欲了
0,少送一杯就不说了、太难喝了、到底是兑了多少水，寡淡无味
0,味道好服务好分量足哈哈哈哈哈哈
0,我们全寝室都觉得难吃，糖醋排骨像煎糊了，甜的要死，不会做糖醋排骨麻烦下架这个菜，别出来坑人行吗
0,味道很不错，分量很足，我们5个人没有吃完，服务态度也特别好，离家也很近，以后还会去光顾的！！！
0,服务好菜品好
0,超级喜欢喝
0,不想说了 像在啃猪草一样 真的 还到的一个盒子都是 面真的太难吃了。
0,不错，味道，对于喜欢吃麻辣的就很好吃，有虾牛肉，两个人够吃。
0,我定的是，8寸的蛋糕88元，然后，嗯就是我去拿的时候，那个老板娘很亲切。蛋糕的样式很美，而且味道还很好吃，强烈推荐
0,第一次来这家，在门外看人挺多的，想着试一下，吃了很多家烤鸭，感觉他家烤鸭皮脆不腻，葱和黄瓜新鲜，自助调料选择比较多，个人比较喜欢他家的菌菇酱和青椒，鲜香突出，服务员给我们推荐了他们的新菜，糍粑红糖不多，没有太甜的感觉！口感还是挺不错的。                                                                           服务员，挺热情周到的，笑起来很甜，还送了一个小果盘。愉快的晚餐，下次还来！！希望这家店越来越好！
0,味道好，环境好，服务周到，每个海鲜都是新鲜的
0,菜很好吃！都差不多吃完了。4个人不使劲吃。基本是吃不完这个菜。太值了！！！
0,可乐洒了 配送慢的一匹
0,很不错的一家餐厅，我喜欢他家的装修风格，菜品也棒棒哒，下次又来
0,图片不是豆花吗，太骗人了
0,菜色新鲜，味道很好，老板很热情，满分
0,不好吃 送得慢 而且 可乐还破了
0,经常来，非常不错！最爱提拉米苏，焦糖布丁！
0,说王老吉没拿到，等会儿送来，是要我等到晚上去吗？你不给就退钱啊！什么玩意儿？
0,味到非常好，份量足，老板热情，服务周道，强烈推荐！
0,肉有味道，还没有均匀，你们挣钱态度不说好好，认真一点点不就好啦。再不吃啦，垃圾。
0,喜欢 好喝 分量足。 下次还去 一定
0,酸菜鱼简直不摆了！下次我只要酸菜鱼！巴适特色特色特色！可惜忘了照……
1,今天的肉是臭的，不好吃#鱼香肉丝木桶饭#
0,好吃，已经是超多次去了，家人、朋友一如既往的喜欢
0,好难吃，吃了两口！
0,感觉很好吃啊 特别喜欢那个辣子鸡和对虾
1,山药和虾饺还是生的，牛肉也很少，三十几块钱的东西就那么一点儿
0,挺好吃的，加假如店面装修装修就完美了
1,尖椒拱嘴直接是臭的，我的天，只吃了藕丁和土豆丝
0,老板服务态度很好，味道也很好吃。吃完后还会问下需要改进什么，女孩子来讲吃石锅拌饭正好，男朋友有些不够吃。老板服务态度很好，味道也很好吃。吃完后还会问下需要改进什么，女孩子来讲吃石锅拌饭正好，男朋友有些不够吃。
0,味道很不错，吃了很多次了，好评好评
0,这种速度人都会饿死难吃 难吃 
0,分量很足，味道也很好，卫生环境也不错
0,宝贝很喜欢吃，牛排超嫩
0,味道好，环境好，地方将就，值得一试
1,总统来说难吃，不过茄子就比难吃好一点，特别是藕片，都起霉的点点了，也是醉了，不晓得得不得拉肚子！
0,不错 已经去了好几次了 服务也不错
1,肉都是臭的！恶心死了！全都倒了！
1,吃了晚上肚子难受，的确不想光顾二次了，超过时间都送不到，无语！
0,环境很好 味道好  下次聚会再去
0,不知道吃什么就在网上搜搜，这家店评论很好，就团购了去吃，态度很好，味道不错，非常实惠，吃了好几次了，强烈推荐！
0,美味一如既往！豆豆好好吃的呢！
0,是请同事一起喝的，来过几次了，味道还是那么好
0,帅哥们很热情，上餐也很快，值得推荐，鸡翅很好吃！！！！
0,环境很好，味道也很好
0,非常棒，菜品不错，下次还会去
0,好棒哦，3个人吃很合适，而且我们还有剩的，家人聚会也很实惠
1,送来的稀饭都凉了，这个不说关键是里面有那种黑点点，很不干净。下次在也不会点了
0,我们去的蛮早，坐了一个双人的位子，有一点挤，但是还好比较方便，有很多人都是团购去的，服务员的态度超好，不管是什么都很热心的服务。东西也很多，很新鲜的，我们一去就吃了白灼虾，和鲍鱼，还有燕窝粥，寿司这些也很不错的。第一次和同学一起来，之后有机会会经常来的。而且很干净啦，大家都很有秩序的。
0,这火锅味道还可以，菜品也新鲜，中午的团购还很划算。
0,口味很好，环境也很好，下次还要买
0,味道不错，很大一杯的。看我表情就知道了，这个体验是多么的愉快。
0,简直吃晕了。太好吃了。这小半辈子吃过最好吃的火锅了。完美。
0,味道不错，菜品性价比高。
0,挺好喝的，一直钟爱这家，不错，
1,番茄丸子汤里面的肉都臭了 
0,味道不错！物美价廉！环境也还不错。
0,服务满分，蛋糕超值，很赞！以后就在这里买了
1,鸡块糊的，开胃菜是反胃菜
0,推荐其他的卤菜，味道超好！这个也不错，虽然不喜欢吃翅膀，脚之类。
0,服务很好，下次还会在这家买，本来这个牌子的蛋糕就好吃而且便宜
0,很多次购买了，喜欢那个盖奶，多层，口感好，赞一个
0,味道很好，去了几次了，位置也很好找，日本料理很不错的一家
0,太TM难吃了!!!难道是韩国的泡菜思密达。
0,难吃 难吃 难吃 难吃 
0,味道还可以 主要是喝汤 菜品也很好 两个人团购这个都吃不完
0,杨家坪才开的店，价格蛮实惠的，喝的抹茶拿铁少糖，还行吧，有机会试一下奶茶
0,特别是收银员杨艳春服务态度特好
0,感觉口感不错，推荐大家都去下。
0,服务员态度不错，特别是前台的那个姐姐
0,#现炸熟肉#
0,菜品还行，毕竟是团购，空调老火，整个大厅降不了温，遭不住
0,第二次购买，味道还是一如既往，就团购价格越来越高了
0,买了有十次了  好像只有第一次是半个小时左右到了   其他的全部一个半小时了    没耐性了再也不会点了。
0,本来觉得已经很能吃辣了，谁知道叫了个微辣还是辣到没朋友，重庆的火锅果然是火热的，广东的朋友表示受不了了，不同吃得超级饱，两个人，还剩下很多，鸭血超赞！
0,很好，分量足，还有很多自助水果和甜点，比如冰粉，凉虾，银耳汤，太爽了
0,经常来吃，只要到观音桥，就不知不觉要过来买几块走，太喜欢千层和芒果啦，老板服务很好啊，推荐大家去吃
1,很难吃，里面最多的是豆芽，血旺是臭的，土豆片生的，零星一点点肉，送的半天都不到，外卖最差的一次
0,地方很好找 份量两个人吃刚刚合适 服务态度也很好
0,看到做出来，干净
0,口味很好。服务员态度也很热情，菜量也足，也没有说我们是团购给服务不好啊。特别是那个龙利鱼没的刺，牛里脊也很嫩。服务员也很好。配送的蔬菜也是帮我们焖进去的，下次会在来的！
1,（吐完回来评）难吃 不卫生 油不好 面里吃到虫子了还放不上图  面里吃到虫子了还放不上图 面里吃到虫子了还放不上图 吃到虫子了还放不上图 怨念好深你们家的货里面有虫子 要吃进肚子的东西为什么不好好检查一下 有虫有虫有虫有虫有虫有虫有虫有虫有虫有虫有虫有虫 各位慎点
0,很好吃 第二次来买了 这次买了两袋 带回去给同学尝尝
1,没有上次的好吃，感觉想死鱼，肚子里黑黑的不干净
0,#台式卤肉饭#很好吃
0,经常去吃，味道都很好，份量也足，最喜欢喝汤，特别爽
0,味道可以，就是环境有点拥挤！服务不错
1,买了几次了一次比一次难吃，这次更气氛，鹌鹑蛋是臭的臭的，我简直要吐，想举报的心情都有，就是这么对待老客户的
0,很好  太好了
0,8个人才300元，菜品很新鲜，自助台的免费银耳汤非常好喝  
0,就在三峡广场这点，地铁口一号出口过来点，环境不错，服务态度也挺好，喜欢的亲可以尝尝。
0,一如既往的好吃，尤其是烤物，相当好吃
1,#骨肉相连#那个肉是变质的，我吃起都是酸的，卖家肯定没有对食品质量把关，整体的味道也不是很好
0,很不想说了，先不说菜品怎么样，送到了后敲门，我打开门，送外卖的小哥居然蹲在地上，我伸手去接饭，他居然直接不顾我，把盒饭放在了地板上！！饮料也是，然后走了！我自己把饭从楼道的地板上拿起来的
0,估计难吃。服务态度也差。又贵。
0,送货时间太慢！比说的时间晚半个多小时！都凉了！根本没办法吃
1,吃了拉肚子不晓得怎么的，放的是辣椒精嘛！太不舒服了。
0,我们三人去的 菜很新鲜吃不完 服务员态度很好 希望出点2人餐
0,吃了好几次了，环境，服务，菜品，小吃都很不错～～ #哈密瓜# #里脊肉# #肉松卷# #糕点# #寿司#
0,好吃，牛肉很嫩
0,团的八人餐，四个人吃的，24个菜，基本吃完了，主要我们都没吃早饭，嘿嘿，服务态度一直都觉得很好，挺实惠的，推荐，去了好多次了！
0,难吃的一匹，我再也不会买
1,蹄花完全不耙，而且不晓得是不是不干净，吃了肚子疼，豆芽太多了，还是去实体店吃靠谱
0,团购比较划算，如果原价确实贵
1,毛血旺太辣，而且有苍蝇！
0,味道一如既往的好，服务大赞好！！！
0,很不错，菜品新鲜，口感好。第一口有点辣，吃饭后面，越来越香，不辣。
0,已经去过很多次了，味道很好，不喜欢吃鱼的朋友都觉得味道可以，吃了很多。以后还会经常去。
0,态度好，色，香，味，都好，值得购买！
0,一家三口去吃的，店里人都热情，没有因为团购歧视，菜品也很丰富，居然还打包了，味道不错，下次再去
0,不错，老板也很好
0,不是想象中的样     上面说的字也没写   一点都不好看   对这个店好失望
1,2条鲫鱼60元，价格高倒不存在什么！关键是两条死鱼！一点都不新鲜，鱼肉粉的！还有点味道，放了很多酒除味，打电话还不承认！我做鱼火锅几年，鱼是死的活的还是吃得出！商家价格高，食材变质！强烈鄙视这样商家！
0,挺好吃的，比较划算，三个人吃得很饱
0,比较推荐、总结了一下：味道可以、服务满意、位置方便、环境干净。首先：位置方便、就在大溪沟静园车站旁边，门牌较小，不易发现、要仔细看哦；其次：环境干净、菜品新鲜；进店后灯光亮堂、干净整洁、菜品看着新鲜、有专门的橱柜摆放；然后：服务较好、没有因为团购就怠慢，阿姨也很热情，等待的时候主动端了冰粉；最后：味道巴适，有青辣椒圈、咸淡适中、不会有很重的味精和、辣椒油很给你。推荐里脊肉、很嫩！
0,味道不错，分量也够八个人吃，好评
1,吃着就有点酸味，然后拉肚子了。
0,薯条炸焦黄，炸干了，还有一股味，鸡肉卷吃着里面有肥肉，全部丢掉
0,堡仔饭太难吃了，#红烧肥肠#饭也不好吃，#回锅肉炒饭#竟然用最差的猪脖子炒的，简直晕了。没有下次
0,服务很热情 菜品很丰富
0,味道很不错，一张券一个人吃就够了。就是要注意点菜。
1,凉面用的绝对是地沟油 吃完半个小时后吐惨了
0,味道还可以  服务态度还不错  菜品分量足
0,东西可以，主要是服务比较到位送货上门，服务态度比较可以的，
0,油漏得到处都是怎么吃
0,不得不说她们家的套餐真的太划算了，十三个人加上一小孩都吃不完，味道也不错，大众口味
0,分量足，味道好，推荐大家去吃！
1,店家自己不尝尝的么，好难吃，花生都是馊的，一股味儿，蛋挞老得不行，真的服了，鸡翅味道也怪怪的，就饺子还能下肚。以后不会再点了
0,菜品不错，服务非常好，对于桌席来说，经济实惠还体面，值得推荐
0,#蓝莓山药泥##羊杂汤#非常好吃菜品的种类也很齐全已经和小伙伴去过好多次了
0,蛋糕很不错，我试吃了一口，有点像动物奶油
0,双椒鱼头超好吃、不过现在没有了
0,服务态度很好，环境不错，价格合理菜品很多，口味也很好，是值得推荐的一家自助餐厅，亲下次还会来，祝生意兴隆。
0,每天下班都会买一杯
0,嗯，味道好，分量足，服务态度也好！下次还来。
0,菜品很少，鱼头都炸服了
0,推荐菜：香辣小龙虾、凉拌鲫鱼口味：五颗星分量超足，比起我吃的好多家都足，老板服务态度很好，小两口黑热情，黑随和，性格也超好！喜欢的小伙伴一定不要错过！位置就在阳光家园大门附近，比较好找！！！
0,菜品新鲜，味道不错，份量很足，价格合理！
0,杂粮吐司超级无敌难吃
1,吃一次拉一次肚子，肯定有问题，不会再点了，肉给我家狗狗吃了它也拉肚子！！！
0,炒鸡好次！！说不出来的感觉，可能就是评论里面说的台湾味吧，总之强烈推荐！等会回去要再买！
0,美女服务很好、很方便、下楼就是、每天基本来一杯
0,y服务很好菜品很多口味好不错值得品尝
0,请问这是我多加了4块蛋钱的蛋炒饭嘛？首先肯定没给我加几个蛋，其次你这是暗黑料理吗？蛋炒饭油的都能逼出油来，我也是服了你了。吃了两口准备扔了，我怕我吃吐。这是我在重庆吃过最难吃的一家蛋炒饭。 还是谢谢跟我通电话的小姐姐。老板如果没有这位小姐姐估计你家店要倒了。拿走不谢！
0,还可以，服务好，味道也很好，实惠
0,记不清第几次来了，还是白面包、金枪鱼和黄芥末的经典组合，味道棒棒哒
0,馅料的味道这次吃终于合适了，除了饺子皮还是一如既往的厚，影响口感，不管是买的机压皮还是手擀皮，希望能再薄一点就完美了
0,之前在这家点餐   分量足   这次还少东西 而且经常不按时送餐 这次忍无可忍了 
0,真的很难吃又咸吃不下去
0,好吃好吃!!!韩国欧巴小哥专门烤肉!!!第四次去吃了。就喜欢吃他家的小菜，烤肉和拌饭。韩国娘娘很可爱，收银说谢谢!!普通话很好。推荐美肥，青虾，辣鸡，牛肉拌饭。他家的火锅味道印象不深就是味道比较一般了，但料足。饮料好喝。 #美肥# #牛肉拌饭# #饮料# #辛拉面#
0,位置就在那个车站旁边！   如果在丧尸公园那里下车就要过天桥    
0,感觉很不错，服务员没有因团购而怠慢，牛排也很嫩，团的22员的套餐挺划算，还有鸡汤，分量挺足的，我和父母女儿都吃得很撑完全足够，位置也很好找就在缴气费楼上，环境也不错，选窗户边，窗外景色一目了然，下次再来
0,很方便，味道也越来越好了，蛋糕都很不错
0,味道还不错。四个人吃的饱饱的。
0,必胜客楼上，位置很好找。布置的地中海风格，小清新感觉，整体环境不错，适合聚会。菜品蛮新奇的，上菜速度超快，吐气慕斯让朋友觉得很赞。很喜欢小鸭家的梅子酒。老板是年轻帅哥，有礼貌，感觉很温馨。下次聚会会再次去的。
0,好吃，实惠，芒果类很好吃，经常来
0,强烈推荐啊！价格实惠，而且是我吃过最好吃的蛋仔了！
0,菜品很丰富，4个人完全够吃，
1,一半的串串都糊了，吃个铲铲呀。送餐速度简直龟速，比预计时间迟了半小时。
1,饭菜一点都不新鲜，泡椒鸡杂有股说不出来的馊味，回锅肉也是，也不知道吃完会不会食物中毒，差评
0,去的时候有几人在排队，所以拿到手的是刚出锅的，热乎乎的，味道很好哦！也不腻，觉得我一个人就可以解决一份，团购的比现场直接买便宜，位置好找，就在404终点站，称好后撒了点辣椒粉和孜然粉，味道真不错，下次还去#留香排骨#
0,菜品丰富，味道不错，价格实惠，服务态度很好！
0,味道不错，环境一般，下次再买。
0,看上去不错！
0,味道好，分量足。团购的很划算。经常去
0,店家很热情服务态度也特别好 而且菜品特别多也新鲜 好吃哈哈哈哈
0,味道不错哦，环境也比较好，下次还会来的。
0,味道真的很好，但是为了吃这个，还被贴了单子，太气人了，不过真的好吃。
0,这次吃的香辣味的  有点咸 感觉还是甘梅味好吃  送的酸梅汤颜色变浅了 味道也比之前的淡 不过还是挺好喝的
0,超级难吃 越吃越难吃
0,味道还不错。挺喜欢的。。。。。
0,好吃，经常团购。不过对团购用户态度不是很好哦
0,少了一个东西  
0,量太少 ，我点的大锅，送来的量感觉还没平时吃的小锅多。肉太少，而去下面全是配菜，还没有味道。
1,味道不错 正感觉满意 结果吃出来了这个小虫
0,让帮忙带的没带，差评。  以后不买了
0,反正一如既往地好吧，喜欢！希望以后能够推出多的系列！
0,环境不错，服务极佳，味道超赞！
0,菜品偏甜。不过上菜速度还是很不错的。菜品总体也比较新鲜。
0,好喝，一如既往的支持。加油加油
0,相对于以前有了很大的改进，以前吃的太咸了，这一次没有，味道还不错，不过没有以前的辣了，菜品很多，没有相片唉一样晚上去很多荤菜都没了，因此吃得挺好的，店里也有提供米饭和饮料还可以看电影，室内的环境也很好。满意！！！
0,幼儿园要求孩子买蛋糕到学校，团购没有大号的，用代金券在他们店里团了个10寸的，20多个小朋友抢着吃完了！服务贴心细致。下次再来回购哈
0,地方虽然小了点但环境挺好的，离家近，味道很不错.还送了一份爆米花.鱼豆腐和蛋饺、香肠好吃
0,非常好吃，老板非常大方，吃完后还送一份醪糟汤圆
0,经常来吃。味道很好，团购划算。
1,豆腐里面夹个蚊子 亲你们的菜品真的新鲜吗 最气人的一次外卖 饿死了还得自己重新出去买
0,香菜丸子太难吃了
1,疯狂烤翅不辣。。。烧烤也有点让人大失所望，难道换师父了？我说的多辣椒，不是给我多泡椒也不是多盐，这又有点酸又咸是什么烧烤？本来吃他家烧烤就只是冲疯狂烤翅去的，其他烧烤真心不好吃，今天连疯狂烤翅都这样了。。。不但不辣味道还怪怪的，不想再来了。。。
0,非常不错，味道服务都很不错，加油
0,这家鸡杂味道特别好，很好吃，会再去的，特别好吃
0,#锅巴辣子鸡#辣子鸡的锅巴怎么会有鱼翅膀真是无语了 还有那个#乡村巴骨肉#巴骨肉太假了人家都是猪头骨上带着肉他家就是猪头肉和杭椒炒出来的而且都没有什么好的肉都是大肥肉 #扬州炒饭#炒饭油太多扬州炒饭是用胡萝卜炒的不是用黄瓜 用黄瓜来炒会有生味不好吃
0,不错，去过好多次了，家人很喜欢，
0,口味独特，透心凉，心飞扬。第三次购买了
1,土豆丝有点酸，感觉像嗖了一样，吃了我肚子疼
1,请问你这个这么脏怎么吃
0,味道不错，我喜欢红汤的！
0,两个人根本吃不完吃不完，但是我们还是又点最爱的土豆泥，冰冰的，很好吃
0,色香味俱全，环境不错，店里服务员态度很好，菜品很新鲜！强烈推荐！
0,好吃，就是份量少了，下次会再去
0,我吃的第二次，非常好吃，是我吃过的最好吃的火锅，没有之一！！！！
0,还不错，吃的有点辣，就是菜有点少
0,菜品好，干净卫生、服务好，环境大，位置很好找！
0,除了酱汁差点 其他服务味道都不错 下次再来
1,肉包一个肉都酸了，一杯绿豆汤也是馊的
1,不想说了&nbsp;&nbsp;&nbsp;&nbsp;泡萝卜里面有头发&nbsp;&nbsp;还有很多黑色的渣渣&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;之前都是点的这家的外卖&nbsp;&nbsp;&nbsp;以后再也不点了
0,我的香豆腐去哪了
0,很好！！一如既往的好哈！
1,菜都臭了。 简直太没道德的商家。 做不起活动就莫做。搞一堆坏了的菜来给人吃。 拉肚子怎么办。
0,味道不错啊，而且分量也很实在。
0,不知是第几次了，面包很好吃，服务很好
0,今天这菜怎么没有黄瓜啊？
0,态度很好 环境也还比较舒服只是上菜速度稍微有点慢其他都还好。#香辣黄金鲫鱼# #比基尼牙签肉#
0,这几天太忙，现在才评论，老板人超级超级好，看到我们拎着个蛋糕就问我们是不是生日，然后就送了我们一碗炒鸡好吃的长寿面加一个煎蛋！服务很棒，环境也不错。
0,老客了，吃了很多次了，味道还是那么好吃
1,亲，汤里有一只完整的虫子。
0,分量足    羊肉好多好多    从没见过羊肉这么多的米粉
1,冷了，鸡的味道没处理干净
0,这个就不用多介绍啦，味道简直一级棒，偶也
0,这么点东西70块钱？2.5的可乐卖4块？
0,味道不错，环境优美，价格适中，值得再次光顾
0,有鸡头，有鸡脖，就是没看到鸡肉肉
0,味道很不错~
0,老板人很好，送来的很快，蛋糕造型很美观，也很好吃，下次有需要还会再订哒
0,味道非常好，重要的是价格实惠，还会再来，装修风格也很喜欢，推荐！
0,非常不错，菜品比一城一锅新鲜。吃了差不多两个小时，爬爬虾上了两次，个人不喜欢吃三文鱼，整个吃饭过程中，三文鱼只在最开始转了一圈。妈妈表示比较遗憾，没吃到三文鱼。性价比还是很高，上图两张。供亲们参考一下。
1,吃到一半还有虫子 瞬间不想吃了  让人恶心
0,不好吃  没味道 tu
0,逛累了，歇歇脚，来杯咖啡，很惬意。瘦妹妹还可挑选漂亮的服饰。
0,便宜实惠 味道很不错 去过很多次了 下次还去
0,垃圾 慢 草泥马的
0,超级难吃！！！只有麻味，其他什么味都没有，简直无法下口
0,口味不错，位置也好找，去试试哈！
0,炒的什么，没感觉到用心，番茄炒蛋，但只有几块，肉末茄子，茄子完全是一整块，搞什么
1,居然小菜豆腐里还有个虫
0,好喝得一如既往啊(っ˘ڡ˘ς)
0,老板人很好 下雨天在这休息简直太棒
0,小黄人蛋糕真的好看，好喜欢。口味不错有点柠檬的味道。
0,整体来说还可以，菜品很丰富，也还不错
1,芒果是酸的 变味了已经   全挑出来了  我自己倒无所谓  问题是女朋友啊  考
0,还可以，中午不是很多人，就是菜品确实少很多，牛排和鸡排不错，可以多吃点
1,凉糕里有只小虫子，肉全是肥的
0,点了50块钱的东西送过来了就只有这么点点，本来以为每味每客比较坑没想到这个还要坑分量少得无语！长见识...差评再也不会来了。
0,味道齐全不错
0,真的很不错、味道很好、下次还去
0,不错，还吃几次了，性价比高高高高高
0,#15元热卤套餐#
0,它家团了N次，味道好，服务态度也好
0,赞、味道棒棒哒、就是冬天坐外面喝啤酒有点冷
0,好不错不错，有点辣，味道很好哈哈
0,一如既往的好吃~\(≧▽≦)/~
0,老子要的是牛肉不是羊肉，垃圾店，看不懂开什么**店呀？#牛肉开胃粉##老砂锅辣子鸡套饭#肉都没有辣子鸡
1,又黑又苦   没有最难吃只有更难吃
0,送来的菜漏出来了，油汤滴满地，弄得心情超级不好，然后打开菜来一看更不爽了，说了所有菜不要蒜，还放了蒜，这菜没法吃了
0,不错，麻辣得很到位，环境也干净
0,第一次评价差评我儿哄嘛，啥子jb送餐态度，喂黄焖鸡你的外卖。好鸡儿凶你是上帝吗针对了不起。别个旁边的路过都在说这个送餐好凶呀，好不得了全部再说真的这么了不起你干脆不要送餐你去当老板好吧？
1,超级小盒 就这点三十多元 比以前的份量多了太多 三十多元可以买好多种水果了 越来越坑 
1,肉送来是臭的，吃的人想吐，真的想让这种店关门，
0,味道不错，服务也很好，一次买了15杯给公司同事，都说满好喝的
1,叉烧饭事物颜色和味道都不对，一股难闻的塑料味道，吃了一点点都倒了，担心下午会不会食物中毒
0,味道很不错，我们两个人吃的四人餐，最后基本没有剩下多少服务也很好，让老板把豆皮换个黄瓜，店里没有，老板居然专程跑出去买，太感动了
1,太难吃了，酸菜很臭，鱼甲也不弄干净
0,很差劲！根本难以入口
0,配送速度太慢，送来都冷了，分量也比原来少了
0,这是吃过最难吃的。
0,好吃，经常来，用餐环境有点热哦，望改善
0,已经不是第一次去了 味道还是一如既往的好 不错
1,我不知道送餐延误是谁的错，但是豆干里面有根长头发我就不能接受了，年糕还烤散了。另外，卖家态度还有待提高啊！
0,非常不错，海鲜牛排都非常好服务也很好，价格也合理，特别是小龙虾我特别喜欢吃，三文鱼更不错，下次还带月友来吃。
0,第二次来吃了，味道还可以，就在金港国际里面，逛累的可以来吃
1,吃了拉肚子，不晓得是没煮熟还是不卫生。
0,味道好，环境好，两支狗狗也很漂亮，
0,上菜速度快  口味也不错   停车也方便
0,味道很好 很好吃 下次还会来的
0,老板人很好，送了个分子料理，。份量也很足，味道也很好，并且还管饱。啷个都还算哈哈
0,菜品很新鲜，老板服务态度很好，点赞。
0,吃了两年了味道还是很好的，开始缩水了？这几次从来不乱给差评的，确实有点过分了。
0,味道真的很好吃，家里人都说不错，下次继续来您家。
0,味道不错，菜品也很新鲜
0,咖啡很好喝！蛋糕也好吃！很不错哦！
1,第一次点菜，满怀高兴的吃饭，确因这干锅的味道很是影响食欲，排骨有异味，希望店家改进。
0,服务态度好，很实惠，典藏乳酪好吃
1,不新鲜、又有馊味了！点了几次都有馊味！吃了拉了两天肚子！剩下的全扔了！！还备注了要新鲜的！！不新鲜！
0,送了两个多小时，不是得闷烧鸡！
0,还不错吧，可乐换的奶茶。
1,#蛋黄玉米#差评，玉米不是新鲜的，一点都不脆，里面还有只苍蝇。醉了。。
0,很好吃来了多次，味道好，菜品好，服务好！
0,巨好吃的冰淇淋鸡蛋仔！一直心心念念想吃一次豪华版的鸡蛋仔，正好走到炫地去看到这家店，一搜还有团购，就要了一个，果然不负期望！饼干是番茄味的，冰淇淋是巧克力味的，奥利奥虽然感觉不是特别正，但是搭配起来也有加分！鸡蛋仔，外脆内软奶味浓，但要赶快吃，不然久了就被冰淇淋泡软了。
0,好，团购的不错，性价比高，态度好
0,我也是第一回吃到这种口味的#核桃肉#，难吃
0,第一次团的时候螺丝和小龙虾一样来了一份，不知道是不是我这个人要求不高，我觉得黑好吃也，也没有觉得不干净呀。以前吃这些必须要等到晚上吃大排档才有，或者在微信里有微商买，但都不是很方便，现在有了辣起走就简单了，万达直接买！现炒现卖，佐料也多，现在想起都分泌口水了，又入味又好吃，就是很难剥，肉也不多，后头我干脆整个嚼着吃，还蛮香的呢！不过我觉得味道还可以更好一些，希望老板不断摸索，不断进步哈！现在做其他饮食的都很多，你们算是填补了万达空白？应该是大有可为的！祝生意兴隆，下次再来光顾！
0,给一星的原因是订单里面有可乐，但是在收货时并没有，当时也给配送员说过，现在六个小时已经过去，貌似你们也已经忘了，这种服务只能给一星咯。
0,味道很好 服务也很好 下次去试试特色的牛肉和肥肠
0,下次不会点不会点
0,还是一如既往的经济实惠，味道很好
0,#香辣里脊##虾饺##日本豆腐##冒菜盒子##我要香菜##我要葱花##黄桷树下之火锅味##我要醋#这个恶心的藕片是哪里来的？？！！？我没点  汤里面居然有一片藕  本来以为你们家跟别人不一样  唉╯﹏╰#黄桷树下之火锅味##虾饺##日本豆腐##日本豆腐##香辣里脊#
1,还没吃完，就有腥味，差点吐了
0,可以，好吃，服务太多也很好，赞，有机会还去
0,紫米很多。味道好。 位置又比较好找
0,味道不错，环境都挺好的，服务态度也挺好，值得推荐，第二次过来了，下次还会再来，就是鱼的品种少点
0,去过好几次了，喜欢！味道很好！！！
0,风格很独特。酥肉好吃。酸梅汤好喝。
0,强烈推荐！店家环境没有其他大多数豪华，但每个菜都是实打实的，味道也不错，五个女生吃不完，算下来很便宜
1,赠送的西瓜汁是坏的！！！！已经臭了！
0,两份饭只有一份，两份土豆就有一两片，两份火腿肠也只有一份，点的香菇也没有，
0,服务态度很好，烧烤味道很好吃。而去好划算！
0,要的鱼香肉丝，给的小炒肉！我真的是醉了！还等那么久，再也不会点这家！
1,吃到一半发现中间有根钢丝球，还拍了照片
0,味道很好菜品也很新鲜，环境也不错
0,不错，分量很足，味道也可以，态度又好
0,买了三样糕点，只送两样过来，真会做生意。第一次遇见这么垃圾的行为。不知道一天会骗多少个蛋糕！！！
0,主要是口味还比较喜欢，上菜速度也快
1,感觉考的土豆粉全部都是花椒面堆出来的，一吃进去就像吃了一堆面粉一样，还有就是排骨是臭的不知道老板放在冰箱里面放了多久了，今天算我倒霉吧
0,味道好，分量足，服务也不错，下次还来。
0,吃了好多次，还不错，就每次菜品差不多。
0,好吃不贵 老板态度也很好  还有稀饭吃  最主要的是 稀饭不像其他店里加了芡粉 我都吃了3碗呢
0,服务态度好，骑手快，味道不错，赞
